REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
3/12/2020,NT,0,13,0,124,364,-3.54,-3.77,-0.06,313
4/12/2020,NT,0,13,0,125,461,-3.65,-3.73,0.14,314
5/12/2020,NT,0,13,0,126,244,-3.38,-3.67,0.63,315
6/12/2020,NT,0,13,0,127,297,-3.46,-3.62,0.08,316
7/12/2020,NT,0,13,0,128,310,-3.49,-3.62,0.16,317
8/12/2020,NT,0,14,0,129,280,-3.41,-3.56,-0.03,318
9/12/2020,NT,0,9,0,130,368,-3.73,-3.52,-0.27,319
10/12/2020,NT,0,10,0,131,325,-3.63,-3.54,-0.14,320
11/12/2020,NT,0,10,0,132,500,-3.82,-3.56,-0.41,321
12/12/2020,NT,0,10,0,133,297,-3.59,-3.59,0.14,322
13/12/2020,NT,0,11,0,134,332,-3.61,-3.61,0.02,323
14/12/2020,NT,0,6,0,135,234,-3.72,-3.64,0.1,324
15/12/2020,NT,0,8,0,136,370,-3.8,-3.7,-0.21,325
16/12/2020,NT,0,7,0,137,526,-4.01,-3.74,-0.4,326
17/12/2020,NT,0,9,0,138,256,-3.6,-3.74,0.12,327
18/12/2020,NT,0,10,0,139,441,-3.78,-3.73,0.02,328
19/12/2020,NT,0,12,0,140,207,-3.39,-3.7,0.62,329
20/12/2020,NT,0,12,0,141,174,-3.31,-3.66,0.29,330
21/12/2020,NT,0,9,0,142,238,-3.58,-3.64,0.2,331
22/12/2020,NT,0,9,0,143,442,-3.86,-3.65,-0.47,332
23/12/2020,NT,0,10,0,144,720,-4.02,-3.65,-0.71,333
24/12/2020,NT,0,11,0,145,644,-3.93,-3.7,-0.35,334
25/12/2020,NT,0,11,0,146,0,-1.12,-3.32,2.74,335
26/12/2020,NT,0,11,0,147,742,-4,-3.4,0.02,336
27/12/2020,NT,0,11,0,148,140,-3.28,-3.4,0.65,337
28/12/2020,NT,0,6,0,149,120,-3.47,-3.38,-2.35,338
29/12/2020,NT,0,7,0,150,370,-3.9,-3.39,0.1,339
30/12/2020,NT,0,4,0,151,469,-4.25,-3.42,-0.97,340
31/12/2020,NT,0,4,0,152,499,-4.28,-3.47,-0.81,341
1/01/2021,NT,0,4,0,153,389,-4.17,-3.91,-0.27,342
2/01/2021,NT,0,11,0,154,347,-3.69,-3.86,0.56,343
3/01/2021,NT,-2,11,0,155,190,-3.43,-3.88,0.85,344
4/01/2021,NT,0,11,0,156,410,-3.76,-3.93,0.41,345
5/01/2021,NT,0,16,0,157,646,-3.81,-3.91,-0.12,346
6/01/2021,NT,0,16,0,158,566,-3.75,-3.84,-0.32,347
7/01/2021,NT,0,17,0,159,589,-3.74,-3.76,0.02,348
8/01/2021,NT,0,17,0,160,2030,-4.28,-3.78,-0.47,349
9/01/2021,NT,0,18,0,161,-739,-0.95,-3.39,2.8,350
10/01/2021,NT,0,19,0,162,0,-0.93,-3.03,2.81,351
11/01/2021,NT,0,19,0,163,1571,-4.13,-3.08,0.15,352
12/01/2021,NT,0,19,0,164,993,-3.93,-3.1,-2.98,353
13/01/2021,NT,0,17,0,165,1125,-4.04,-3.14,-3.11,354
14/01/2021,NT,0,19,0,166,934,-3.91,-3.17,0.22,355
15/01/2021,NT,0,19,0,167,684,-3.78,-3.1,0.15,356
16/01/2021,NT,0,14,0,168,697,-3.92,-3.52,0.12,357
17/01/2021,NT,0,9,0,169,517,-3.99,-3.96,-0.08,358
18/01/2021,NT,0,7,0,170,500,-4.08,-3.95,-0.3,359
19/01/2021,NT,0,7,0,171,620,-4.17,-3.98,-0.25,360
20/01/2021,NT,0,9,0,172,652,-4.1,-3.99,-0.11,361
21/01/2021,NT,0,8,0,173,692,-4.18,-4.03,-0.1,362
22/01/2021,NT,0,8,0,174,891,-4.29,-4.1,-0.12,363
23/01/2021,NT,0,8,0,175,549,-4.08,-4.13,0.02,364
24/01/2021,NT,0,8,0,176,429,-3.98,-4.13,0.2,365
25/01/2021,NT,0,7,0,177,449,-4.05,-4.12,0.24,366
26/01/2021,NT,0,7,0,178,660,-4.22,-4.13,-0.14,367
27/01/2021,NT,0,5,0,179,605,-4.33,-4.16,-0.35,368
28/01/2021,NT,0,5,0,180,642,-4.37,-4.19,-0.32,369
29/01/2021,NT,0,5,0,181,786,-4.46,-4.21,-0.24,370
30/01/2021,NT,0,5,0,182,648,-4.37,-4.25,-0.04,371
31/01/2021,NT,0,5,0,183,375,-4.13,-4.28,0.24,372
1/02/2021,NT,0,2,0,184,344,-4.5,-4.34,-0.04,373
2/02/2021,NT,0,1,0,185,884,-5.22,-4.48,-0.85,374
3/02/2021,NT,0,0,0,186,1108,-5.31,-4.62,-1.18,375
4/02/2021,NT,0,1,0,187,868,-5.21,-4.74,-0.71,376
5/02/2021,NT,0,1,0,188,660,-5.09,-4.83,0.13,377
6/02/2021,NT,0,3,0,189,621,-4.59,-4.86,0.72,378
7/02/2021,NT,0,4,0,190,531,-4.41,-4.9,0.8,379
8/02/2021,NT,0,4,0,191,389,-4.27,-4.87,0.82,380
9/02/2021,NT,0,4,0,192,775,-4.57,-4.78,0.02,381
10/02/2021,NT,0,4,0,193,743,-4.56,-4.67,-0.15,382
11/02/2021,NT,0,4,0,194,738,-4.56,-4.58,-0.29,383
12/02/2021,NT,0,4,0,195,762,-4.57,-4.5,0,384
13/02/2021,NT,0,4,0,196,705,-4.54,-4.5,0.02,385
14/02/2021,NT,0,5,0,197,690,-4.43,-4.5,0.13,386
15/02/2021,NT,0,5,0,198,962,-4.58,-4.54,-0.01,387
16/02/2021,NT,0,4,0,199,1355,-4.83,-4.58,-0.29,388
17/02/2021,NT,0,4,0,200,826,-4.62,-4.59,-0.19,389
18/02/2021,NT,0,4,0,201,1030,-4.71,-4.61,-0.13,390
19/02/2021,NT,0,2,0,202,937,-4.98,-4.67,-0.15,391
20/02/2021,NT,0,3,0,203,814,-4.74,-4.7,-0.12,392
21/02/2021,NT,0,3,0,204,765,-4.71,-4.74,0,393
22/02/2021,NT,0,3,0,205,702,-4.68,-4.75,0.3,394
23/02/2021,NT,0,2,0,206,1100,-5.05,-4.78,-0.31,395
24/02/2021,NT,0,2,0,207,1008,-5.02,-4.84,-0.31,396
25/02/2021,NT,0,1,0,208,1166,-5.39,-4.94,-0.71,397
26/02/2021,NT,0,2,0,209,804,-4.93,-4.93,0.12,398
27/02/2021,NT,0,2,0,210,837,-4.94,-4.96,0.08,399
28/02/2021,NT,0,2,0,211,548,-4.76,-4.97,0.63,400
1/03/2021,NT,0,2,0,212,410,-4.64,-4.96,0.29,401
2/03/2021,NT,0,2,0,213,1133,-5.08,-4.97,-0.14,402
3/03/2021,NT,0,1,0,214,1144,-5.39,-5.02,-0.63,403
4/03/2021,NT,0,1,0,215,918,-5.29,-5,-0.65,404
5/03/2021,NT,0,0,0,216,957,-5.31,-5.06,-0.23,405
6/03/2021,NT,0,0,0,217,867,-5.28,-5.11,0.11,406
7/03/2021,NT,0,0,0,218,477,-5.02,-5.14,0.27,407
8/03/2021,NT,0,0,0,219,819,-5.25,-5.23,0.06,408
9/03/2021,NT,0,0,0,220,728,-5.2,-5.25,0.08,409
10/03/2021,NT,0,0,0,221,794,-5.24,-5.23,-0.22,410
11/03/2021,NT,0,0,0,222,916,-5.31,-5.23,-0.06,411
12/03/2021,NT,0,0,0,223,670,-5.18,-5.21,0.02,412
13/03/2021,NT,0,0,0,224,756,-5.23,-5.2,0.01,413
14/03/2021,NT,0,0,0,225,531,-5.08,-5.21,0.23,414
15/03/2021,NT,0,0,0,226,804,-5.26,-5.21,-0.08,415
16/03/2021,NT,0,0,0,227,1178,-5.43,-5.25,-0.2,416
17/03/2021,NT,0,1,0,228,913,-5.32,-5.26,-0.24,417
18/03/2021,NT,0,1,0,229,830,-5.28,-5.25,-0.02,418
19/03/2021,NT,0,1,0,230,861,-5.3,-5.27,0.13,419
20/03/2021,NT,0,1,0,231,774,-5.25,-5.27,0.07,420
21/03/2021,NT,0,1,0,232,494,-5.06,-5.27,0.22,421
22/03/2021,NT,0,1,0,233,658,-5.19,-5.26,0.11,422
23/03/2021,NT,0,1,0,234,914,-5.33,-5.25,-0.08,423
24/03/2021,NT,0,1,0,235,820,-5.28,-5.24,-0.22,424
25/03/2021,NT,0,1,0,236,842,-5.3,-5.24,-0.11,425
26/03/2021,NT,0,0,0,237,1052,-5.39,-5.26,-0.06,426
27/03/2021,NT,0,0,0,238,1023,-5.39,-5.28,-0.11,427
28/03/2021,NT,0,2,0,239,690,-4.92,-5.26,0.38,428
29/03/2021,NT,0,2,0,240,1002,-5.08,-5.24,0.31,429
30/03/2021,NT,0,2,0,241,1243,-5.17,-5.22,0.22,430
31/03/2021,NT,0,2,0,242,1376,-5.22,-5.21,-0.3,431
1/04/2021,NT,0,3,0,243,1224,-5,-5.17,0.08,432
2/04/2021,NT,0,5,0,244,938,-4.66,-5.06,0.51,433
3/04/2021,NT,0,5,0,245,709,-4.54,-4.94,0.68,434
4/04/2021,NT,0,6,0,246,584,-4.38,-4.86,0.62,435
5/04/2021,NT,0,6,0,247,440,-4.25,-4.75,0.41,436
6/04/2021,NT,0,6,0,248,522,-4.33,-4.63,0.21,437
7/04/2021,NT,0,6,0,249,1563,-4.81,-4.57,-0.43,438
8/04/2021,NT,0,5,0,250,848,-4.63,-4.51,-0.38,439
9/04/2021,NT,0,5,0,251,1177,-4.77,-4.53,-0.44,440
10/04/2021,NT,0,5,0,252,759,-4.58,-4.54,0.23,441
11/04/2021,NT,0,4,0,253,548,-4.54,-4.56,0.09,442
12/04/2021,NT,0,4,0,254,640,-4.61,-4.61,0.16,443
13/04/2021,NT,0,4,0,255,823,-4.73,-4.67,-0.15,444
14/04/2021,NT,0,5,0,256,909,-4.67,-4.65,-0.13,445
15/04/2021,NT,0,5,0,257,1205,-4.79,-4.67,-0.18,446
16/04/2021,NT,0,5,0,258,742,-4.58,-4.64,0.15,447
17/04/2021,NT,0,11,0,259,795,-4.27,-4.6,0.4,448
18/04/2021,NT,0,11,0,260,617,-4.16,-4.54,0.63,449
19/04/2021,NT,0,12,0,261,995,-4.34,-4.51,0.24,450
20/04/2021,NT,0,18,0,262,883,-4.11,-4.42,0.16,451
21/04/2021,NT,0,21,0,263,1035,-4.11,-4.34,0.05,452
22/04/2021,NT,0,26,0,264,917,-3.97,-4.22,0.37,453
23/04/2021,NT,0,38,0,265,838,-3.76,-4.1,0.35,454
24/04/2021,NT,0,48,0,266,863,-3.68,-4.02,0.43,455
25/04/2021,NT,0,49,0,267,1177,-3.81,-3.97,0.16,456
26/04/2021,NT,0,53,0,268,722,-3.57,-3.86,0.19,457
27/04/2021,NT,0,52,0,269,709,-3.56,-3.78,0.12,458
28/04/2021,NT,0,52,0,270,1308,-3.83,-3.74,-0.02,459
29/04/2021,NT,0,49,0,271,993,-3.74,-3.71,-0.17,460
30/04/2021,NT,0,49,0,272,801,-3.64,-3.69,-0.08,461
1/05/2021,NT,0,49,0,273,919,-3.71,-3.69,0.12,462
2/05/2021,NT,0,41,0,274,618,-3.62,-3.67,0.12,463
3/05/2021,NT,0,35,0,275,460,-3.56,-3.67,0.08,464
4/05/2021,NT,0,35,0,276,1143,-3.96,-3.72,-0.25,465
5/05/2021,NT,0,29,0,277,834,-3.9,-3.73,-0.28,466
6/05/2021,NT,0,21,0,278,890,-4.07,-3.78,-0.51,467
7/05/2021,NT,0,13,0,279,988,-4.33,-3.88,-0.37,468
8/05/2021,NT,0,12,0,280,584,-4.14,-3.94,-0.24,469
9/05/2021,NT,0,11,0,281,776,-4.3,-4.04,-0.23,470
10/05/2021,NT,0,7,0,282,524,-4.32,-4.15,0.01,471
11/05/2021,NT,0,6,0,283,821,-4.58,-4.23,-0.44,472
12/05/2021,NT,0,5,0,284,1226,-4.84,-4.37,-0.54,473
13/05/2021,NT,0,4,0,285,888,-4.8,-4.47,-0.48,474
14/05/2021,NT,0,4,0,286,1045,-4.88,-4.55,-0.3,475
15/05/2021,NT,0,6,0,287,798,-4.58,-4.61,0.26,476
16/05/2021,NT,0,6,0,288,606,-4.46,-4.64,0.34,477
17/05/2021,NT,0,5,0,289,745,-4.63,-4.68,0.25,478
18/05/2021,NT,0,6,0,290,824,-4.6,-4.68,-0.02,479
19/05/2021,NT,0,5,0,291,1030,-4.77,-4.67,-0.31,480
20/05/2021,NT,0,5,0,292,1220,-4.86,-4.68,-0.23,481
21/05/2021,NT,0,5,0,293,1413,-4.92,-4.69,-0.32,482
22/05/2021,NT,0,6,0,294,872,-4.63,-4.7,0.14,483
23/05/2021,NT,0,3,0,295,627,-4.79,-4.74,0.07,484
24/05/2021,NT,0,3,0,296,632,-4.79,-4.77,0.13,485
25/05/2021,NT,0,2,0,297,842,-5.1,-4.84,-0.47,486
26/05/2021,NT,0,2,0,298,1418,-5.32,-4.92,-0.53,487
27/05/2021,NT,0,3,0,299,1105,-5.04,-4.94,-0.25,488
28/05/2021,NT,0,3,0,300,1111,-5.05,-4.96,0.05,489
29/05/2021,NT,0,4,0,301,1481,-5.05,-5.02,0.27,490
30/05/2021,NT,0,3,0,302,1562,-5.19,-5.08,-0.15,491
31/05/2021,NT,0,3,0,303,2004,-5.3,-5.15,-0.25,492
1/06/2021,NT,0,0,0,304,2070,-5.8,-5.25,-0.75,493
2/06/2021,NT,0,3,0,305,46,-3.66,-5.01,1.53,494
3/06/2021,NT,0,2,0,306,1582,-5.39,-5.06,-0.09,495
4/06/2021,NT,0,2,0,307,1883,-5.46,-5.12,0.34,496
5/06/2021,NT,0,2,0,308,1014,-5.2,-5.14,-1.54,497
6/06/2021,NT,0,2,0,309,693,-5.03,-5.12,0.36,498
7/06/2021,NT,0,1,0,310,831,-5.41,-5.14,0.05,499
8/06/2021,NT,0,2,0,311,1405,-5.34,-5.07,-0.14,500
9/06/2021,NT,0,3,0,312,1548,-5.2,-5.29,-0.17,501
10/06/2021,NT,0,1,0,313,1758,-5.75,-5.34,-0.34,502
11/06/2021,NT,0,1,0,314,1201,-5.58,-5.36,-0.24,503
12/06/2021,NT,0,1,0,315,1189,-5.58,-5.41,-0.38,504
13/06/2021,NT,0,2,0,316,1043,-5.22,-5.44,0.53,505
14/06/2021,NT,0,2,0,317,810,-5.11,-5.4,0.47,506
15/06/2021,NT,0,2,0,318,1049,-5.22,-5.38,0.36,507
16/06/2021,NT,0,1,0,319,906,-5.46,-5.42,-0.24,508
17/06/2021,NT,0,1,0,320,1300,-5.62,-5.4,-0.51,509
18/06/2021,NT,0,2,0,321,1699,-5.44,-5.38,-0.22,510
19/06/2021,NT,0,2,0,322,1217,-5.3,-5.34,0.16,511
20/06/2021,NT,0,2,0,323,775,-5.1,-5.32,0.52,512
21/06/2021,NT,0,2,0,324,743,-5.08,-5.32,0.36,513
22/06/2021,NT,0,2,0,325,1011,-5.21,-5.32,0.09,514
23/06/2021,NT,0,3,0,326,1426,-5.18,-5.28,-0.08,515
24/06/2021,NT,0,3,0,327,1074,-5.06,-5.2,0.02,516
25/06/2021,NT,0,3,0,328,1352,-5.17,-5.16,0.04,517
26/06/2021,NT,1,4,0,0,2372,-2.78,-4.8,2.4,518
27/06/2021,NT,3,7,0,0,828,-2.07,-4.36,2.99,519
28/06/2021,NT,1,8,0,0,-240,0.9,-3.51,6.07,520
29/06/2021,NT,2,10,0,0,0,1,-2.62,3.78,521
30/06/2021,NT,0,10,0,1,4397,-2.64,-2.26,-0.57,522
1/07/2021,NT,1,9,0,0,3069,-2.54,-1.9,-3.44,523
25/01/2020,Queensland,,0,0,0,0,0,0,0,0
26/01/2020,Queensland,,0,0,1,0,0,0,0,1
27/01/2020,Queensland,,0,0,2,0,-0.3,0,0,2
28/01/2020,Queensland,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,Queensland,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,Queensland,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,Queensland,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,Queensland,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,Queensland,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,Queensland,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,Queensland,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,Queensland,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,Queensland,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,Queensland,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,Queensland,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,Queensland,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,Queensland,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,Queensland,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,Queensland,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,Queensland,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,Queensland,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,Queensland,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,Queensland,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,Queensland,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,Queensland,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,Queensland,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,Queensland,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,Queensland,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,Queensland,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,Queensland,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,Queensland,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,Queensland,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,Queensland,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,Queensland,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,Queensland,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,Queensland,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,Queensland,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,Queensland,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,Queensland,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,Queensland,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,Queensland,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,Queensland,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,Queensland,,0,0,42,0,-1.62,-1.59,-0.03,42
8/03/2020,Queensland,,0,0,43,0,-1.63,-1.6,-0.03,43
9/03/2020,Queensland,,0,0,44,0,-1.64,-1.61,-0.03,44
10/03/2020,Queensland,,0,0,45,0,-1.65,-1.62,-0.03,45
11/03/2020,Queensland,,0,0,46,0,-1.66,-1.63,-0.03,46
12/03/2020,Queensland,,0,0,47,0,-1.67,-1.64,-0.03,47
13/03/2020,Queensland,,0,0,48,0,-1.68,-1.65,-0.03,48
14/03/2020,Queensland,,0,0,49,0,-1.69,-1.66,-0.03,49
15/03/2020,Queensland,,0,0,50,0,-1.7,-1.67,-0.03,50
16/03/2020,Queensland,,0,0,51,0,-1.71,-1.68,-0.03,51
17/03/2020,Queensland,,0,0,52,0,-1.72,-1.69,-0.03,52
18/03/2020,Queensland,,0,0,53,0,-1.72,-1.7,-0.02,53
19/03/2020,Queensland,,0,0,54,27064,-6.16,-2.34,-4.45,54
20/03/2020,Queensland,,0,0,55,1322,-4.86,-2.79,-3.14,55
21/03/2020,Queensland,,0,0,56,1481,-4.92,-3.26,-3.2,56
22/03/2020,Queensland,,0,0,57,1442,-4.92,-3.72,1.24,57
23/03/2020,Queensland,0,0,0,58,1085,-4.8,-4.16,0.06,58
24/03/2020,Queensland,0,0,0,59,4940,-5.46,-4.69,-0.54,59
25/03/2020,Queensland,0,0,0,60,1526,-4.96,-5.15,-0.04,60
26/03/2020,Queensland,0,0,0,61,2086,-5.11,-5,-0.31,61
27/03/2020,Queensland,0,0,0,62,2019,-5.1,-5.04,0.36,62
28/03/2020,Queensland,0,0,22,63,2034,-3.77,-4.87,1.19,63
29/03/2020,Queensland,31,0,0,0,0,0,-4.17,5.11,64
30/03/2020,Queensland,-38,0,-2,1,2026,-3.31,-3.96,1.79,65
31/03/2020,Queensland,3,0,7,0,2357,-2.52,-3.54,1.25,66
1/04/2020,Queensland,20,0,0,0,1471,-3.17,-3.28,-3.17,67
2/04/2020,Queensland,17,0,3,0,932,-2.49,-2.91,0.82,68
3/04/2020,Queensland,23,0,1,0,2656,-3.42,-2.67,-0.9,69
4/04/2020,Queensland,-8,0,0,1,1716,-3.23,-2.59,-0.06,70
5/04/2020,Queensland,4,0,1,0,1638,-3.21,-3.05,-0.72,71
6/04/2020,Queensland,-3,743,1,1,695,0.03,-2.57,3.45,72
7/04/2020,Queensland,13,756,0,0,3344,-0.64,-2.3,2.59,73
8/04/2020,Queensland,9,593,0,0,1718,-0.47,-1.92,2.74,74
9/04/2020,Queensland,-3,576,-1,1,3214,-0.75,-1.67,-0.78,75
10/04/2020,Queensland,5,592,1,0,2368,-0.6,-1.27,0.04,76
11/04/2020,Queensland,8,601,3,0,2365,-0.11,-0.82,0.36,77
12/04/2020,Queensland,6,610,3,0,814,0.36,-0.31,1.11,78
13/04/2020,Queensland,0,540,0,1,857,-0.2,-0.34,0.4,79
14/04/2020,Queensland,7,551,-1,0,843,-0.19,-0.28,-0.08,80
15/04/2020,Queensland,-4,552,1,1,1467,-0.43,-0.27,-0.79,81
16/04/2020,Queensland,2,554,0,0,2247,-0.61,-0.25,-0.41,82
17/04/2020,Queensland,-2,560,-3,1,2500,-0.65,-0.26,-0.46,83
18/04/2020,Queensland,2,270,0,0,2536,-0.97,-0.38,-0.54,84
19/04/2020,Queensland,1,275,4,0,1972,-0.25,-0.47,0.36,85
20/04/2020,Queensland,-6,275,1,1,1135,-0.61,-0.53,0.04,86
21/04/2020,Queensland,4,280,0,0,1600,-0.75,-0.61,0.22,87
22/04/2020,Queensland,0,280,1,1,2698,-0.98,-0.69,-0.73,88
23/04/2020,Queensland,-1,282,-1,2,2531,-1.25,-0.78,-0.64,89
24/04/2020,Queensland,-5,282,0,3,2278,-1.39,-0.89,-0.64,90
25/04/2020,Queensland,1,217,0,0,2080,-0.98,-0.89,0,91
26/04/2020,Queensland,2,98,2,0,1365,-0.85,-0.97,0.4,92
27/04/2020,Queensland,2,101,0,0,1105,-1.04,-1.03,0.35,93
28/04/2020,Queensland,-3,93,-1,1,2240,-1.38,-1.12,-0.4,94
29/04/2020,Queensland,1,94,0,0,3183,-1.53,-1.2,-0.68,95
30/04/2020,Queensland,-2,84,1,1,3187,-1.58,-1.25,-0.54,96
1/05/2020,Queensland,0,79,0,2,2880,-1.86,-1.32,-0.48,97
2/05/2020,Queensland,1,63,0,0,2584,-1.61,-1.41,-0.08,98
3/05/2020,Queensland,2,53,0,0,1997,-1.58,-1.51,0,99
4/05/2020,Queensland,2,52,1,0,1052,-1.3,-1.55,0.56,100
5/05/2020,Queensland,5,57,0,0,1071,-1.27,-1.53,0.34,101
6/05/2020,Queensland,0,52,1,1,2483,-1.67,-1.55,-0.09,102
7/05/2020,Queensland,0,50,0,2,4694,-2.27,-1.65,-0.97,103
8/05/2020,Queensland,-1,45,0,3,4297,-2.46,-1.74,-1.19,104
9/05/2020,Queensland,2,20,0,0,3821,-2.28,-1.83,-0.61,105
10/05/2020,Queensland,-2,20,-1,1,2790,-2.15,-1.91,0.12,106
11/05/2020,Queensland,0,18,0,2,1203,-2.12,-2.03,0.34,107
12/05/2020,Queensland,0,18,0,3,1883,-2.49,-2.21,-0.21,108
13/05/2020,Queensland,-4,17,0,4,3148,-2.87,-2.38,-0.72,109
14/05/2020,Queensland,-1,16,-1,5,3142,-3,-2.48,-0.88,110
15/05/2020,Queensland,2,17,0,0,3425,-2.3,-2.46,0.19,111
16/05/2020,Queensland,-2,13,-1,1,3247,-2.4,-2.48,0.47,112
17/05/2020,Queensland,-1,12,0,2,2366,-2.59,-2.54,0.41,113
18/05/2020,Queensland,2,13,0,0,1535,-2.08,-2.53,0.22,114
19/05/2020,Queensland,-3,12,0,1,2886,-2.38,-2.52,0.02,115
20/05/2020,Queensland,1,12,-1,0,4919,-2.61,-2.48,-0.02,116
21/05/2020,Queensland,0,12,0,1,3317,-2.44,-2.4,-0.36,117
22/05/2020,Queensland,0,12,0,2,2986,-2.7,-2.46,-0.32,118
23/05/2020,Queensland,0,13,0,3,2349,-2.74,-2.51,-0.13,119
24/05/2020,Queensland,1,14,0,0,1652,-2.07,-2.43,0.37,120
25/05/2020,Queensland,-1,12,0,1,1110,-1.97,-2.42,0.73,121
26/05/2020,Queensland,1,12,0,0,1587,-2.12,-2.38,0.62,122
27/05/2020,Queensland,1,7,0,0,3810,-2.73,-2.4,-0.66,123
28/05/2020,Queensland,0,6,0,1,3668,-2.78,-2.44,-0.81,124
29/05/2020,Queensland,0,6,0,2,1897,-2.8,-2.46,-0.68,125
30/05/2020,Queensland,0,6,0,3,6126,-3.49,-2.57,-0.76,126
31/05/2020,Queensland,0,5,0,4,3375,-3.43,-2.76,-0.65,127
1/06/2020,Queensland,0,5,0,5,1930,-3.29,-2.95,-0.49,128
2/06/2020,Queensland,-1,5,0,6,3024,-3.56,-3.15,-0.07,129
3/06/2020,Queensland,-1,5,0,7,3867,-3.74,-3.3,-0.31,130
4/06/2020,Queensland,0,3,1,8,4500,-4.07,-3.48,-0.78,131
5/06/2020,Queensland,0,3,0,9,4112,-4.08,-3.67,-0.52,132
6/06/2020,Queensland,1,4,0,0,3588,-2.95,-3.59,0.79,133
7/06/2020,Queensland,0,3,0,1,2964,-2.99,-3.53,1.08,134
8/06/2020,Queensland,0,3,0,2,1790,-3.07,-3.49,1.01,135
9/06/2020,Queensland,0,3,0,3,2838,-3.45,-3.48,-0.5,136
10/06/2020,Queensland,0,3,0,4,6742,-3.95,-3.51,-0.96,137
11/06/2020,Queensland,0,4,0,5,5125,-3.81,-3.47,-0.74,138
12/06/2020,Queensland,1,4,0,0,4944,-3.09,-3.33,0.36,139
13/06/2020,Queensland,1,5,0,0,4852,-2.99,-3.34,0.96,140
14/06/2020,Queensland,0,5,0,1,3914,-2.89,-3.32,0.92,141
15/06/2020,Queensland,0,5,0,2,1695,-2.83,-3.29,0.26,142
16/06/2020,Queensland,-1,5,0,3,3232,-3.29,-3.26,-0.3,143
17/06/2020,Queensland,0,5,0,4,5348,-3.63,-3.22,-0.74,144
18/06/2020,Queensland,0,5,0,5,4204,-3.62,-3.19,-0.79,145
19/06/2020,Queensland,0,4,0,6,4180,-3.8,-3.29,-0.51,146
20/06/2020,Queensland,0,3,0,7,3574,-3.92,-3.43,-0.29,147
21/06/2020,Queensland,0,3,-1,8,2828,-3.87,-3.57,-0.25,148
22/06/2020,Queensland,0,3,0,9,49207,-5.16,-3.9,-1.36,149
23/06/2020,Queensland,0,2,0,10,3635,-4.26,-4.04,-0.34,150
24/06/2020,Queensland,0,2,0,11,6554,-4.56,-4.17,-0.69,151
25/06/2020,Queensland,0,2,0,12,6497,-4.59,-4.31,0.57,152
26/06/2020,Queensland,0,2,0,13,7029,-4.66,-4.43,-0.4,153
27/06/2020,Queensland,0,2,0,14,5475,-4.59,-4.53,-0.03,154
28/06/2020,Queensland,-1,2,0,15,4830,-4.56,-4.63,0.03,155
29/06/2020,Queensland,0,2,0,16,2554,-4.31,-4.5,0.35,156
30/06/2020,Queensland,0,2,0,17,4512,-4.58,-4.55,0.01,157
1/07/2020,Queensland,0,2,0,18,5992,-4.74,-4.58,-0.18,158
